1, channel 1 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
3150
Wavenumber (cm-1)   Filter response
    21978.000000       0.730082
    21979.000000       0.729581
    21980.000000       0.729082
    21981.000000       0.728587
    21982.000000       0.728094
    21983.000000       0.727604
    21984.000000       0.727117
    21985.000000       0.726632
    21986.000000       0.726149
    21987.000000       0.725669
    21988.000000       0.725191
    21989.000000       0.724716
    21990.000000       0.724242
    21991.000000       0.723770
    21992.000000       0.723301
    21993.000000       0.722833
    21994.000000       0.722367
    21995.000000       0.721902
    21996.000000       0.721439
    21997.000000       0.720978
    21998.000000       0.720518
    21999.000000       0.720059
    22000.000000       0.719602
    22001.000000       0.719145
    22002.000000       0.718690
    22003.000000       0.718236
    22004.000000       0.717783
    22005.000000       0.717330
    22006.000000       0.716879
    22007.000000       0.716427
    22008.000000       0.715977
    22009.000000       0.715527
    22010.000000       0.715078
    22011.000000       0.714628
    22012.000000       0.714179
    22013.000000       0.713731
    22014.000000       0.713282
    22015.000000       0.712833
    22016.000000       0.712384
    22017.000000       0.711935
    22018.000000       0.711486
    22019.000000       0.711037
    22020.000000       0.710587
    22021.000000       0.710136
    22022.000000       0.709685
    22023.000000       0.709234
    22024.000000       0.708781
    22025.000000       0.708328
    22026.000000       0.707874
    22027.000000       0.707420
    22028.000000       0.706972
    22029.000000       0.706531
    22030.000000       0.706096
    22031.000000       0.705667
    22032.000000       0.705243
    22033.000000       0.704824
    22034.000000       0.704409
    22035.000000       0.703998
    22036.000000       0.703591
    22037.000000       0.703187
    22038.000000       0.702785
    22039.000000       0.702386
    22040.000000       0.701989
    22041.000000       0.701593
    22042.000000       0.701198
    22043.000000       0.700803
    22044.000000       0.700409
    22045.000000       0.700015
    22046.000000       0.699619
    22047.000000       0.699223
    22048.000000       0.698825
    22049.000000       0.698425
    22050.000000       0.698022
    22051.000000       0.697617
    22052.000000       0.697209
    22053.000000       0.696796
    22054.000000       0.696380
    22055.000000       0.695959
    22056.000000       0.695533
    22057.000000       0.695102
    22058.000000       0.694665
    22059.000000       0.694222
    22060.000000       0.693772
    22061.000000       0.693315
    22062.000000       0.692851
    22063.000000       0.692378
    22064.000000       0.691898
    22065.000000       0.691408
    22066.000000       0.690910
    22067.000000       0.690401
    22068.000000       0.689883
    22069.000000       0.689355
    22070.000000       0.688815
    22071.000000       0.688264
    22072.000000       0.687702
    22073.000000       0.687127
    22074.000000       0.686540
    22075.000000       0.685940
    22076.000000       0.685324
    22077.000000       0.684687
    22078.000000       0.684031
    22079.000000       0.683356
    22080.000000       0.682662
    22081.000000       0.681949
    22082.000000       0.681218
    22083.000000       0.680470
    22084.000000       0.679705
    22085.000000       0.678922
    22086.000000       0.678124
    22087.000000       0.677309
    22088.000000       0.676479
    22089.000000       0.675633
    22090.000000       0.674773
    22091.000000       0.673898
    22092.000000       0.673009
    22093.000000       0.672107
    22094.000000       0.671191
    22095.000000       0.670263
    22096.000000       0.669322
    22097.000000       0.668370
    22098.000000       0.667405
    22099.000000       0.666430
    22100.000000       0.665444
    22101.000000       0.664447
    22102.000000       0.663440
    22103.000000       0.662424
    22104.000000       0.661399
    22105.000000       0.660364
    22106.000000       0.659322
    22107.000000       0.658271
    22108.000000       0.657213
    22109.000000       0.656147
    22110.000000       0.655075
    22111.000000       0.653997
    22112.000000       0.652912
    22113.000000       0.651822
    22114.000000       0.650726
    22115.000000       0.649626
    22116.000000       0.648522
    22117.000000       0.647413
    22118.000000       0.646301
    22119.000000       0.645185
    22120.000000       0.644067
    22121.000000       0.642946
    22122.000000       0.641823
    22123.000000       0.640699
    22124.000000       0.639573
    22125.000000       0.638434
    22126.000000       0.637275
    22127.000000       0.636096
    22128.000000       0.634898
    22129.000000       0.633682
    22130.000000       0.632447
    22131.000000       0.631196
    22132.000000       0.629928
    22133.000000       0.628644
    22134.000000       0.627344
    22135.000000       0.626030
    22136.000000       0.624702
    22137.000000       0.623360
    22138.000000       0.622005
    22139.000000       0.620639
    22140.000000       0.619260
    22141.000000       0.617871
    22142.000000       0.616471
    22143.000000       0.615062
    22144.000000       0.613643
    22145.000000       0.612216
    22146.000000       0.610781
    22147.000000       0.609339
    22148.000000       0.607891
    22149.000000       0.606436
    22150.000000       0.604976
    22151.000000       0.603512
    22152.000000       0.602043
    22153.000000       0.600571
    22154.000000       0.599095
    22155.000000       0.597618
    22156.000000       0.596139
    22157.000000       0.594659
    22158.000000       0.593179
    22159.000000       0.591698
    22160.000000       0.590219
    22161.000000       0.588741
    22162.000000       0.587265
    22163.000000       0.585792
    22164.000000       0.584323
    22165.000000       0.582857
    22166.000000       0.581396
    22167.000000       0.579940
    22168.000000       0.578489
    22169.000000       0.577045
    22170.000000       0.575609
    22171.000000       0.574179
    22172.000000       0.572758
    22173.000000       0.571346
    22174.000000       0.569937
    22175.000000       0.568526
    22176.000000       0.567113
    22177.000000       0.565698
    22178.000000       0.564282
    22179.000000       0.562864
    22180.000000       0.561444
    22181.000000       0.560023
    22182.000000       0.558601
    22183.000000       0.557177
    22184.000000       0.555752
    22185.000000       0.554326
    22186.000000       0.552899
    22187.000000       0.551471
    22188.000000       0.550042
    22189.000000       0.548612
    22190.000000       0.547182
    22191.000000       0.545751
    22192.000000       0.544319
    22193.000000       0.542887
    22194.000000       0.541455
    22195.000000       0.540022
    22196.000000       0.538589
    22197.000000       0.537156
    22198.000000       0.535723
    22199.000000       0.534290
    22200.000000       0.532858
    22201.000000       0.531425
    22202.000000       0.529993
    22203.000000       0.528561
    22204.000000       0.527129
    22205.000000       0.525698
    22206.000000       0.524268
    22207.000000       0.522839
    22208.000000       0.521410
    22209.000000       0.519982
    22210.000000       0.518555
    22211.000000       0.517129
    22212.000000       0.515704
    22213.000000       0.514281
    22214.000000       0.512858
    22215.000000       0.511438
    22216.000000       0.510018
    22217.000000       0.508600
    22218.000000       0.507184
    22219.000000       0.505770
    22220.000000       0.504357
    22221.000000       0.502946
    22222.000000       0.501537
    22223.000000       0.500131
    22224.000000       0.498727
    22225.000000       0.497327
    22226.000000       0.495929
    22227.000000       0.494534
    22228.000000       0.493141
    22229.000000       0.491750
    22230.000000       0.490362
    22231.000000       0.488976
    22232.000000       0.487591
    22233.000000       0.486209
    22234.000000       0.484828
    22235.000000       0.483448
    22236.000000       0.482069
    22237.000000       0.480692
    22238.000000       0.479315
    22239.000000       0.477940
    22240.000000       0.476565
    22241.000000       0.475190
    22242.000000       0.473816
    22243.000000       0.472442
    22244.000000       0.471068
    22245.000000       0.469693
    22246.000000       0.468319
    22247.000000       0.466944
    22248.000000       0.465568
    22249.000000       0.464192
    22250.000000       0.462815
    22251.000000       0.461437
    22252.000000       0.460058
    22253.000000       0.458677
    22254.000000       0.457295
    22255.000000       0.455911
    22256.000000       0.454525
    22257.000000       0.453138
    22258.000000       0.451748
    22259.000000       0.450356
    22260.000000       0.448962
    22261.000000       0.447565
    22262.000000       0.446165
    22263.000000       0.444763
    22264.000000       0.443357
    22265.000000       0.441949
    22266.000000       0.440537
    22267.000000       0.439122
    22268.000000       0.437703
    22269.000000       0.436280
    22270.000000       0.434854
    22271.000000       0.433423
    22272.000000       0.431988
    22273.000000       0.430552
    22274.000000       0.429115
    22275.000000       0.427677
    22276.000000       0.426237
    22277.000000       0.424797
    22278.000000       0.423356
    22279.000000       0.421913
    22280.000000       0.420469
    22281.000000       0.419023
    22282.000000       0.417576
    22283.000000       0.416128
    22284.000000       0.414678
    22285.000000       0.413227
    22286.000000       0.411773
    22287.000000       0.410318
    22288.000000       0.408861
    22289.000000       0.407402
    22290.000000       0.405941
    22291.000000       0.404478
    22292.000000       0.403013
    22293.000000       0.401546
    22294.000000       0.400076
    22295.000000       0.398604
    22296.000000       0.397130
    22297.000000       0.395653
    22298.000000       0.394174
    22299.000000       0.392692
    22300.000000       0.391207
    22301.000000       0.389720
    22302.000000       0.388230
    22303.000000       0.386737
    22304.000000       0.385241
    22305.000000       0.383742
    22306.000000       0.382240
    22307.000000       0.380734
    22308.000000       0.379226
    22309.000000       0.377714
    22310.000000       0.376199
    22311.000000       0.374680
    22312.000000       0.373158
    22313.000000       0.371633
    22314.000000       0.370103
    22315.000000       0.368570
    22316.000000       0.367034
    22317.000000       0.365493
    22318.000000       0.363949
    22319.000000       0.362400
    22320.000000       0.360848
    22321.000000       0.359291
    22322.000000       0.357730
    22323.000000       0.356161
    22324.000000       0.354585
    22325.000000       0.353003
    22326.000000       0.351413
    22327.000000       0.349817
    22328.000000       0.348215
    22329.000000       0.346607
    22330.000000       0.344993
    22331.000000       0.343374
    22332.000000       0.341749
    22333.000000       0.340119
    22334.000000       0.338485
    22335.000000       0.336847
    22336.000000       0.335204
    22337.000000       0.333557
    22338.000000       0.331907
    22339.000000       0.330253
    22340.000000       0.328596
    22341.000000       0.326936
    22342.000000       0.325273
    22343.000000       0.323608
    22344.000000       0.321941
    22345.000000       0.320272
    22346.000000       0.318601
    22347.000000       0.316929
    22348.000000       0.315256
    22349.000000       0.313582
    22350.000000       0.311907
    22351.000000       0.310232
    22352.000000       0.308557
    22353.000000       0.306882
    22354.000000       0.305207
    22355.000000       0.303533
    22356.000000       0.301860
    22357.000000       0.300188
    22358.000000       0.298517
    22359.000000       0.296848
    22360.000000       0.295181
    22361.000000       0.293516
    22362.000000       0.291854
    22363.000000       0.290194
    22364.000000       0.288537
    22365.000000       0.286883
    22366.000000       0.285232
    22367.000000       0.283586
    22368.000000       0.281943
    22369.000000       0.280304
    22370.000000       0.278670
    22371.000000       0.277040
    22372.000000       0.275415
    22373.000000       0.273792
    22374.000000       0.272171
    22375.000000       0.270553
    22376.000000       0.268937
    22377.000000       0.267323
    22378.000000       0.265711
    22379.000000       0.264100
    22380.000000       0.262491
    22381.000000       0.260884
    22382.000000       0.259278
    22383.000000       0.257674
    22384.000000       0.256071
    22385.000000       0.254469
    22386.000000       0.252868
    22387.000000       0.251269
    22388.000000       0.249670
    22389.000000       0.248072
    22390.000000       0.246474
    22391.000000       0.244878
    22392.000000       0.243281
    22393.000000       0.241685
    22394.000000       0.240090
    22395.000000       0.238494
    22396.000000       0.236899
    22397.000000       0.235304
    22398.000000       0.233708
    22399.000000       0.232113
    22400.000000       0.230517
    22401.000000       0.228920
    22402.000000       0.227324
    22403.000000       0.225726
    22404.000000       0.224128
    22405.000000       0.222529
    22406.000000       0.220930
    22407.000000       0.219329
    22408.000000       0.217727
    22409.000000       0.216124
    22410.000000       0.214520
    22411.000000       0.212914
    22412.000000       0.211307
    22413.000000       0.209698
    22414.000000       0.208088
    22415.000000       0.206475
    22416.000000       0.204861
    22417.000000       0.203245
    22418.000000       0.201627
    22419.000000       0.200007
    22420.000000       0.198384
    22421.000000       0.196759
    22422.000000       0.195131
    22423.000000       0.193496
    22424.000000       0.191854
    22425.000000       0.190204
    22426.000000       0.188548
    22427.000000       0.186885
    22428.000000       0.185217
    22429.000000       0.183544
    22430.000000       0.181866
    22431.000000       0.180183
    22432.000000       0.178496
    22433.000000       0.176806
    22434.000000       0.175112
    22435.000000       0.173416
    22436.000000       0.171718
    22437.000000       0.170017
    22438.000000       0.168315
    22439.000000       0.166612
    22440.000000       0.164909
    22441.000000       0.163205
    22442.000000       0.161502
    22443.000000       0.159799
    22444.000000       0.158098
    22445.000000       0.156398
    22446.000000       0.154700
    22447.000000       0.153005
    22448.000000       0.151312
    22449.000000       0.149622
    22450.000000       0.147937
    22451.000000       0.146255
    22452.000000       0.144578
    22453.000000       0.142906
    22454.000000       0.141239
    22455.000000       0.139578
    22456.000000       0.137923
    22457.000000       0.136275
    22458.000000       0.134634
    22459.000000       0.133001
    22460.000000       0.131375
    22461.000000       0.129758
    22462.000000       0.128150
    22463.000000       0.126551
    22464.000000       0.124961
    22465.000000       0.123381
    22466.000000       0.121812
    22467.000000       0.120254
    22468.000000       0.118708
    22469.000000       0.117172
    22470.000000       0.115650
    22471.000000       0.114139
    22472.000000       0.112642
    22473.000000       0.111144
    22474.000000       0.109638
    22475.000000       0.108125
    22476.000000       0.106604
    22477.000000       0.105077
    22478.000000       0.103545
    22479.000000       0.102009
    22480.000000       0.100470
    22481.000000       0.098927
    22482.000000       0.097384
    22483.000000       0.095839
    22484.000000       0.094295
    22485.000000       0.092752
    22486.000000       0.091211
    22487.000000       0.089672
    22488.000000       0.088137
    22489.000000       0.086607
    22490.000000       0.085082
    22491.000000       0.083563
    22492.000000       0.082052
    22493.000000       0.080548
    22494.000000       0.079053
    22495.000000       0.077569
    22496.000000       0.076094
    22497.000000       0.074632
    22498.000000       0.073181
    22499.000000       0.071744
    22500.000000       0.070321
    22501.000000       0.068913
    22502.000000       0.067521
    22503.000000       0.066146
    22504.000000       0.064788
    22505.000000       0.063449
    22506.000000       0.062129
    22507.000000       0.060829
    22508.000000       0.059550
    22509.000000       0.058294
    22510.000000       0.057060
    22511.000000       0.055849
    22512.000000       0.054664
    22513.000000       0.053503
    22514.000000       0.052369
    22515.000000       0.051263
    22516.000000       0.050184
    22517.000000       0.049134
    22518.000000       0.048113
    22519.000000       0.047123
    22520.000000       0.046165
    22521.000000       0.045239
    22522.000000       0.044346
    22523.000000       0.043484
    22524.000000       0.042630
    22525.000000       0.041782
    22526.000000       0.040938
    22527.000000       0.040100
    22528.000000       0.039267
    22529.000000       0.038440
    22530.000000       0.037620
    22531.000000       0.036806
    22532.000000       0.035999
    22533.000000       0.035199
    22534.000000       0.034406
    22535.000000       0.033621
    22536.000000       0.032844
    22537.000000       0.032075
    22538.000000       0.031314
    22539.000000       0.030562
    22540.000000       0.029819
    22541.000000       0.029086
    22542.000000       0.028362
    22543.000000       0.027648
    22544.000000       0.026944
    22545.000000       0.026250
    22546.000000       0.025567
    22547.000000       0.024896
    22548.000000       0.024235
    22549.000000       0.023586
    22550.000000       0.022948
    22551.000000       0.022323
    22552.000000       0.021710
    22553.000000       0.021110
    22554.000000       0.020522
    22555.000000       0.019948
    22556.000000       0.019387
    22557.000000       0.018840
    22558.000000       0.018307
    22559.000000       0.017788
    22560.000000       0.017284
    22561.000000       0.016795
    22562.000000       0.016320
    22563.000000       0.015861
    22564.000000       0.015418
    22565.000000       0.014991
    22566.000000       0.014579
    22567.000000       0.014185
    22568.000000       0.013807
    22569.000000       0.013446
    22570.000000       0.013102
    22571.000000       0.012776
    22572.000000       0.012468
    22573.000000       0.012178
    22574.000000       0.011903
    22575.000000       0.011633
    22576.000000       0.011366
    22577.000000       0.011103
    22578.000000       0.010844
    22579.000000       0.010589
    22580.000000       0.010337
    22581.000000       0.010089
    22582.000000       0.009844
    22583.000000       0.009604
    22584.000000       0.009367
    22585.000000       0.009134
    22586.000000       0.008905
    22587.000000       0.008679
    22588.000000       0.008457
    22589.000000       0.008240
    22590.000000       0.008026
    22591.000000       0.007816
    22592.000000       0.007609
    22593.000000       0.007407
    22594.000000       0.007209
    22595.000000       0.007014
    22596.000000       0.006824
    22597.000000       0.006637
    22598.000000       0.006454
    22599.000000       0.006276
    22600.000000       0.006101
    22601.000000       0.005931
    22602.000000       0.005764
    22603.000000       0.005602
    22604.000000       0.005443
    22605.000000       0.005289
    22606.000000       0.005139
    22607.000000       0.004993
    22608.000000       0.004851
    22609.000000       0.004713
    22610.000000       0.004579
    22611.000000       0.004450
    22612.000000       0.004324
    22613.000000       0.004203
    22614.000000       0.004086
    22615.000000       0.003974
    22616.000000       0.003865
    22617.000000       0.003761
    22618.000000       0.003661
    22619.000000       0.003566
    22620.000000       0.003474
    22621.000000       0.003388
    22622.000000       0.003305
    22623.000000       0.003227
    22624.000000       0.003153
    22625.000000       0.003083
    22626.000000       0.003014
    22627.000000       0.002946
    22628.000000       0.002879
    22629.000000       0.002813
    22630.000000       0.002748
    22631.000000       0.002684
    22632.000000       0.002621
    22633.000000       0.002559
    22634.000000       0.002497
    22635.000000       0.002437
    22636.000000       0.002378
    22637.000000       0.002319
    22638.000000       0.002262
    22639.000000       0.002206
    22640.000000       0.002150
    22641.000000       0.002096
    22642.000000       0.002043
    22643.000000       0.001990
    22644.000000       0.001939
    22645.000000       0.001889
    22646.000000       0.001840
    22647.000000       0.001792
    22648.000000       0.001745
    22649.000000       0.001699
    22650.000000       0.001654
    22651.000000       0.001610
    22652.000000       0.001568
    22653.000000       0.001526
    22654.000000       0.001485
    22655.000000       0.001446
    22656.000000       0.001408
    22657.000000       0.001371
    22658.000000       0.001335
    22659.000000       0.001300
    22660.000000       0.001266
    22661.000000       0.001234
    22662.000000       0.001202
    22663.000000       0.001172
    22664.000000       0.001143
    22665.000000       0.001115
    22666.000000       0.001088
    22667.000000       0.001063
    22668.000000       0.001039
    22669.000000       0.001016
    22670.000000       0.000994
    22671.000000       0.000973
    22672.000000       0.000954
    22673.000000       0.000936
    22674.000000       0.000919
    22675.000000       0.000903
    22676.000000       0.000889
    22677.000000       0.000875
    22678.000000       0.000861
    22679.000000       0.000848
    22680.000000       0.000835
    22681.000000       0.000823
    22682.000000       0.000811
    22683.000000       0.000799
    22684.000000       0.000787
    22685.000000       0.000775
    22686.000000       0.000764
    22687.000000       0.000753
    22688.000000       0.000743
    22689.000000       0.000732
    22690.000000       0.000722
    22691.000000       0.000712
    22692.000000       0.000703
    22693.000000       0.000693
    22694.000000       0.000684
    22695.000000       0.000675
    22696.000000       0.000666
    22697.000000       0.000657
    22698.000000       0.000649
    22699.000000       0.000641
    22700.000000       0.000633
    22701.000000       0.000625
    22702.000000       0.000617
    22703.000000       0.000610
    22704.000000       0.000602
    22705.000000       0.000595
    22706.000000       0.000588
    22707.000000       0.000581
    22708.000000       0.000574
    22709.000000       0.000568
    22710.000000       0.000561
    22711.000000       0.000555
    22712.000000       0.000548
    22713.000000       0.000542
    22714.000000       0.000536
    22715.000000       0.000530
    22716.000000       0.000524
    22717.000000       0.000518
    22718.000000       0.000512
    22719.000000       0.000506
    22720.000000       0.000501
    22721.000000       0.000495
    22722.000000       0.000490
    22723.000000       0.000484
    22724.000000       0.000479
    22725.000000       0.000473
    22726.000000       0.000468
    22727.000000       0.000462
    22728.000000       0.000457
    22729.000000       0.000451
    22730.000000       0.000446
    22731.000000       0.000441
    22732.000000       0.000436
    22733.000000       0.000431
    22734.000000       0.000426
    22735.000000       0.000421
    22736.000000       0.000416
    22737.000000       0.000412
    22738.000000       0.000407
    22739.000000       0.000402
    22740.000000       0.000398
    22741.000000       0.000394
    22742.000000       0.000389
    22743.000000       0.000385
    22744.000000       0.000381
    22745.000000       0.000376
    22746.000000       0.000372
    22747.000000       0.000368
    22748.000000       0.000364
    22749.000000       0.000360
    22750.000000       0.000356
    22751.000000       0.000352
    22752.000000       0.000348
    22753.000000       0.000344
    22754.000000       0.000341
    22755.000000       0.000337
    22756.000000       0.000333
    22757.000000       0.000329
    22758.000000       0.000326
    22759.000000       0.000322
    22760.000000       0.000318
    22761.000000       0.000315
    22762.000000       0.000311
    22763.000000       0.000308
    22764.000000       0.000304
    22765.000000       0.000301
    22766.000000       0.000297
    22767.000000       0.000294
    22768.000000       0.000291
    22769.000000       0.000287
    22770.000000       0.000284
    22771.000000       0.000280
    22772.000000       0.000277
    22773.000000       0.000274
    22774.000000       0.000270
    22775.000000       0.000267
    22776.000000       0.000264
    22777.000000       0.000260
    22778.000000       0.000257
    22779.000000       0.000253
    22780.000000       0.000250
    22781.000000       0.000247
    22782.000000       0.000243
    22783.000000       0.000240
    22784.000000       0.000236
    22785.000000       0.000233
    22786.000000       0.000229
    22787.000000       0.000226
    22788.000000       0.000222
    22789.000000       0.000219
    22790.000000       0.000215
    22791.000000       0.000211
    22792.000000       0.000208
    22793.000000       0.000204
    22794.000000       0.000201
    22795.000000       0.000197
    22796.000000       0.000194
    22797.000000       0.000190
    22798.000000       0.000187
    22799.000000       0.000183
    22800.000000       0.000180
    22801.000000       0.000176
    22802.000000       0.000173
    22803.000000       0.000170
    22804.000000       0.000166
    22805.000000       0.000163
    22806.000000       0.000160
    22807.000000       0.000157
    22808.000000       0.000154
    22809.000000       0.000151
    22810.000000       0.000148
    22811.000000       0.000145
    22812.000000       0.000142
    22813.000000       0.000139
    22814.000000       0.000136
    22815.000000       0.000133
    22816.000000       0.000131
    22817.000000       0.000128
    22818.000000       0.000126
    22819.000000       0.000123
    22820.000000       0.000121
    22821.000000       0.000119
    22822.000000       0.000117
    22823.000000       0.000115
    22824.000000       0.000113
    22825.000000       0.000111
    22826.000000       0.000109
    22827.000000       0.000107
    22828.000000       0.000106
    22829.000000       0.000104
    22830.000000       0.000103
    22831.000000       0.000102
    22832.000000       0.000101
